date,temperature_c
2004-12-17,3.2108333333333334
2004-12-18,2.414166666666667
2004-12-19,1.6974999999999998
2004-12-20,-2.8383333333333325
2004-12-21,-0.3108333333333338
2004-12-22,2.145833333333333
2004-12-23,3.605833333333334
2004-12-24,-1.1466666666666665
2004-12-25,-2.524166666666667
2004-12-26,-0.8883333333333334
2004-12-27,-1.3775
2004-12-28,-1.2974999999999999
2004-12-29,3.9974999999999996
2004-12-30,5.523333333333334
2004-12-31,8.183333333333334
2005-01-01,8.855833333333333
2005-01-02,7.8825
2005-01-03,9.764166666666666
2005-01-04,9.356666666666666
2005-01-05,7.454999999999998
2005-01-06,4.4191666666666665
2005-01-07,3.606666666666667
2005-01-08,4.425833333333333
2005-01-09,3.1266666666666665
2005-01-10,6.5200000000000005
2005-01-11,6.235833333333334
2005-01-12,8.4575
2005-01-13,9.17
2005-01-14,5.869166666666667
2005-01-15,0.018333333333332823
2005-01-16,-0.553333333333333
2005-01-17,-3.306666666666667
2005-01-18,-6.233333333333334
2005-01-19,-3.1266666666666665
2005-01-20,1.2116666666666664
2005-01-21,-1.1525000000000005
2005-01-22,-1.3974999999999997
2005-01-23,-3.709166666666667
2005-01-24,-6.053333333333334
2005-01-25,-1.1758333333333333
2005-01-26,3.1950000000000003
2005-01-27,-1.8274999999999995
2005-01-28,-6.202499999999999
2005-01-29,-3.7366666666666672
2005-01-30,-0.1424999999999999
2005-01-31,-0.626666666666667
2005-02-01,-1.4558333333333326
2005-02-02,-1.6108333333333333
2005-02-03,-0.39833333333333387
2005-02-04,3.055
2005-02-05,3.7983333333333342
2005-02-06,5.2091666666666665
2005-02-07,5.639166666666666
2005-02-08,4.9399999999999995
2005-02-09,6.054166666666665
2005-02-10,3.4541666666666666
2005-02-11,1.1041666666666665
2005-02-12,3.0508333333333333
2005-02-13,4.680833333333332
2005-02-14,5.274166666666666
2005-02-15,8.896666666666667
2005-02-16,8.032499999999999
2005-02-17,4.1033333333333335
2005-02-18,0.8849999999999995
2005-02-19,0.7349999999999985
2005-02-20,4.059166666666667
2005-02-21,6.334999999999999
2005-02-22,7.051666666666665
2005-02-23,5.640833333333332
2005-02-24,3.3975
2005-02-25,2.2841666666666667
2005-02-26,0.6941666666666662
2005-02-27,1.324166666666667
2005-02-28,2.355833333333334
2005-03-01,1.6941666666666673
2005-03-02,0.5433333333333334
2005-03-03,-0.4324999999999998
2005-03-04,0.39916666666666545
2005-03-05,3.195833333333332
2005-03-06,4.684166666666666
2005-03-07,7.817500000000001
2005-03-08,5.083333333333333
2005-03-09,-1.0433333333333334
2005-03-10,-0.4941666666666663
2005-03-11,3.4974999999999996
2005-03-12,4.633333333333333
2005-03-13,5.865000000000001
2005-03-14,4.4975
2005-03-15,4.284999999999999
2005-03-16,3.8141666666666665
2005-03-17,2.2041666666666666
2005-03-18,3.942499999999999
2005-03-19,6.0175
2005-03-20,6.539999999999999
2005-03-21,7.1225
2005-03-22,7.838333333333334
2005-03-23,7.410833333333334
2005-03-24,6.825833333333334
2005-03-25,8.225833333333334
2005-03-26,8.259166666666669
2005-03-27,7.623333333333333
2005-03-28,6.734166666666667
2005-03-29,9.798333333333336
2005-03-30,12.564166666666667
2005-03-31,11.3525
2005-04-01,10.190833333333334
2005-04-02,8.398333333333335
2005-04-03,9.500833333333336
2005-04-04,10.232500000000002
2005-04-05,13.12
2005-04-06,14.436666666666667
2005-04-07,13.346666666666664
2005-04-08,12.769166666666667
2005-04-09,11.865000000000002
2005-04-10,13.45
2005-04-11,13.680833333333334
2005-04-12,10.887499999999998
2005-04-13,10.175833333333333
2005-04-14,10.053333333333335
2005-04-15,10.08
2005-04-16,10.710833333333333
2005-04-17,12.814166666666669
2005-04-18,15.331666666666669
2005-04-19,16.714166666666664
2005-04-20,18.147499999999997
2005-04-21,15.064999999999998
2005-04-22,13.14166666666667
2005-04-23,12.190833333333334
2005-04-24,10.678333333333331
2005-04-25,10.714166666666667
2005-04-26,12.692499999999999
2005-04-27,12.613333333333335
2005-04-28,12.864166666666668
2005-04-29,13.636666666666665
2005-04-30,13.29416666666667
2005-05-01,13.155833333333334
2005-05-02,11.849999999999998
2005-05-03,11.297500000000001
2005-05-04,12.068333333333332
2005-05-05,13.26833333333333
2005-05-06,13.681666666666667
2005-05-07,13.346666666666668
2005-05-08,14.619166666666667
2005-05-09,16.67
2005-05-10,17.6625
2005-05-11,17.355
2005-05-12,17.310833333333335
2005-05-13,16.10583333333333
2005-05-14,17.499166666666667
2005-05-15,16.770000000000003
2005-05-16,15.299166666666668
2005-05-17,15.871666666666666
2005-05-18,17.05666666666667
2005-05-19,17.631666666666668
2005-05-20,16.59666666666667
2005-05-21,16.673333333333336
2005-05-22,17.410000000000004
2005-05-23,17.815
2005-05-24,16.27583333333333
2005-05-25,14.913333333333336
2005-05-26,16.420833333333334
2005-05-27,18.634166666666665
2005-05-28,19.7025
2005-05-29,18.93
2005-05-30,17.714999999999996
2005-05-31,17.42
2005-06-01,17.225833333333334
2005-06-02,18.37666666666666
2005-06-03,19.191666666666663
2005-06-04,22.061666666666664
2005-06-05,24.15083333333333
2005-06-06,23.231666666666666
2005-06-07,24.491666666666664
2005-06-08,25.293333333333337
2005-06-09,24.824166666666667
2005-06-10,24.34583333333333
2005-06-11,24.8025
2005-06-12,25.072499999999998
2005-06-13,25.98333333333333
2005-06-14,26.198333333333334
2005-06-15,23.014999999999997
2005-06-16,21.218333333333334
2005-06-17,20.927500000000002
2005-06-18,20.445833333333336
2005-06-19,20.695
2005-06-20,21.188333333333333
2005-06-21,22.776666666666667
2005-06-22,23.130000000000003
2005-06-23,22.96
2005-06-24,24.940833333333334
2005-06-25,25.994999999999997
2005-06-26,25.752499999999998
2005-06-27,25.605833333333333
2005-06-28,25.194166666666664
2005-06-29,25.565
2005-06-30,25.6975
2005-07-01,24.805
2005-07-02,24.35416666666667
2005-07-03,24.030833333333334
2005-07-04,24.026666666666664
2005-07-05,24.249999999999996
2005-07-06,24.07
2005-07-07,22.635833333333334
2005-07-08,21.4725
2005-07-09,22.22833333333333
2005-07-10,24.3775
2005-07-11,25.643333333333338
2005-07-12,24.2975
2005-07-13,23.36
2005-07-14,24.4775
2005-07-15,24.155833333333334
2005-07-16,24.335833333333333
2005-07-17,25.31416666666667
2005-07-18,26.34916666666667
2005-07-19,26.7
2005-07-20,26.886666666666667
2005-07-21,26.232499999999998
2005-07-22,26.38166666666666
2005-07-23,25.979166666666668
2005-07-24,26.197499999999998
2005-07-25,26.675
2005-07-26,27.660833333333336
2005-07-27,27.067500000000003
2005-07-28,24.544999999999998
2005-07-29,24.168333333333333
2005-07-30,24.026666666666667
2005-07-31,23.68416666666667
2005-08-01,24.536666666666665
2005-08-02,26.34416666666666
2005-08-03,26.973333333333336
2005-08-04,26.845
2005-08-05,26.96333333333333
2005-08-06,25.732499999999998
2005-08-07,25.004166666666666
2005-08-08,25.657500000000006
2005-08-09,25.681666666666665
2005-08-10,26.010833333333334
2005-08-11,26.52166666666667
2005-08-12,26.488333333333333
2005-08-13,27.280833333333334
2005-08-14,26.4
2005-08-15,24.694166666666668
2005-08-16,23.888333333333335
2005-08-17,24.996666666666666
2005-08-18,24.643333333333334
2005-08-19,24.598333333333336
2005-08-20,25.467499999999998
2005-08-21,26.339999999999996
2005-08-22,25.903333333333336
2005-08-23,24.001666666666665
2005-08-24,23.596666666666668
2005-08-25,23.375833333333333
2005-08-26,24.096666666666668
2005-08-27,24.82916666666667
2005-08-28,24.856666666666662
2005-08-29,25.292499999999997
2005-08-30,24.788333333333334
2005-08-31,25.148333333333337
2005-09-01,24.575833333333332
2005-09-02,24.398333333333333
2005-09-03,23.895
2005-09-04,23.3
2005-09-05,22.959999999999997
2005-09-06,22.561666666666664
2005-09-07,22.999166666666664
2005-09-08,23.585833333333333
2005-09-09,23.409166666666668
2005-09-10,22.705000000000002
2005-09-11,22.866666666666667
2005-09-12,24.568333333333335
2005-09-13,25.203333333333333
2005-09-14,24.40833333333333
2005-09-15,24.14
2005-09-16,23.447499999999998
2005-09-17,23.1
2005-09-18,23.50416666666667
2005-09-19,23.566666666666666
2005-09-20,23.96333333333333
2005-09-21,24.508333333333336
2005-09-22,24.519166666666667
2005-09-23,23.7375
2005-09-24,21.175833333333333
2005-09-25,21.768333333333334
2005-09-26,22.125
2005-09-27,21.669999999999998
2005-09-28,20.75
2005-09-29,19.924166666666665
2005-09-30,17.4825
2005-10-01,18.9125
2005-10-02,20.416666666666664
2005-10-03,21.2175
2005-10-04,21.709999999999997
2005-10-05,22.085833333333337
2005-10-06,20.9075
2005-10-07,19.455833333333338
2005-10-08,18.02916666666666
2005-10-09,15.619166666666667
2005-10-10,16.314166666666672
2005-10-11,17.011666666666667
2005-10-12,16.593333333333334
2005-10-13,17.48916666666667
2005-10-14,17.860000000000003
2005-10-15,17.734166666666667
2005-10-16,15.634166666666664
2005-10-17,14.959166666666667
2005-10-18,15.948333333333334
2005-10-19,16.76916666666667
2005-10-20,15.948333333333334
2005-10-21,15.2375
2005-10-22,13.355833333333333
2005-10-23,11.6625
2005-10-24,9.825000000000001
2005-10-25,9.628333333333334
2005-10-26,8.803333333333331
2005-10-27,9.3675
2005-10-28,9.333333333333332
2005-10-29,8.659166666666668
2005-10-30,11.814166666666665
2005-10-31,13.5825
2005-11-01,12.838333333333333
2005-11-02,12.419166666666667
2005-11-03,12.3975
2005-11-04,14.969166666666666
2005-11-05,15.665833333333335
2005-11-06,15.828333333333333
2005-11-07,15.418333333333333
2005-11-08,14.918333333333333
2005-11-09,14.817500000000004
2005-11-10,13.882499999999999
2005-11-11,9.901666666666666
2005-11-12,10.710833333333333
2005-11-13,13.4225
2005-11-14,14.598333333333334
2005-11-15,13.780833333333334
2005-11-16,12.525
2005-11-17,5.428333333333335
2005-11-18,3.3300000000000005
2005-11-19,4.458333333333332
2005-11-20,7.515833333333333
2005-11-21,7.8
2005-11-22,6.784999999999999
2005-11-23,4.987500000000001
2005-11-24,6.284166666666666
2005-11-25,3.0441666666666665
2005-11-26,4.4641666666666655
2005-11-27,8.198333333333334
2005-11-28,11.439166666666667
2005-11-29,10.426666666666666
2005-11-30,8.1825
2005-12-01,6.140833333333332
2005-12-02,3.7583333333333337
2005-12-03,4.199166666666667
2005-12-04,6.1625
2005-12-05,1.5791666666666664
2005-12-06,-0.14166666666666697
2005-12-07,-1.0308333333333346
2005-12-08,-1.185833333333333
2005-12-09,-0.1408333333333333
2005-12-10,-0.6266666666666671
2005-12-11,1.009166666666666
2005-12-12,0.6499999999999996
2005-12-13,-1.286666666666667
2005-12-14,-1.3391666666666662
2005-12-15,-0.8708333333333342
2005-12-16,2.341666666666667
2005-12-17,0.022499999999999788
2005-12-18,-0.6575000000000001
2005-12-19,-1.5008333333333328
2005-12-20,-2.1533333333333333
2005-12-21,-2.064999999999999
2005-12-22,-0.875
2005-12-23,3.334166666666666
2005-12-24,5.195
2005-12-25,5.7974999999999985
2005-12-26,6.341666666666667
2005-12-27,5.373333333333333
2005-12-28,6.075000000000001
2005-12-29,7.102500000000001
2005-12-30,6.561666666666667
2005-12-31,5.056666666666667
2006-01-01,5.5183333333333335
2006-01-02,7.725
2006-01-03,6.760833333333332
2006-01-04,5.385
2006-01-05,6.095833333333333
2006-01-06,3.2458333333333336
2006-01-07,1.5224999999999997
2006-01-08,4.409166666666667
2006-01-09,7.984999999999999
2006-01-10,6.710833333333332
2006-01-11,6.0325
2006-01-12,9.795
2006-01-13,8.493333333333336
2006-01-14,7.144166666666666
2006-01-15,2.2350000000000003
2006-01-16,2.4258333333333333
2006-01-17,4.364999999999998
2006-01-18,5.755
2006-01-19,5.8599999999999985
2006-01-20,8.1125
2006-01-21,8.792499999999999
2006-01-22,5.485833333333334
2006-01-23,4.293333333333333
2006-01-24,4.53
2006-01-25,4.4366666666666665
2006-01-26,2.6791666666666663
2006-01-27,2.665833333333333
2006-01-28,6.615833333333332
2006-01-29,8.2875
2006-01-30,8.3
2006-01-31,5.524166666666666
2006-02-01,5.777500000000001
2006-02-02,6.3825
2006-02-03,8.8375
2006-02-04,6.425
2006-02-05,5.6850000000000005
2006-02-06,4.253333333333334
2006-02-07,2.7741666666666664
2006-02-08,1.6808333333333336
2006-02-09,1.2858333333333323
2006-02-10,2.0516666666666667
2006-02-11,1.4516666666666669
2006-02-12,-0.6941666666666667
2006-02-13,-1.8783333333333332
2006-02-14,1.500833333333334
2006-02-15,5.686666666666668
2006-02-16,7.763333333333334
2006-02-17,7.304166666666667
2006-02-18,-0.8508333333333322
2006-02-19,-4.1525
2006-02-20,-0.5350000000000001
2006-02-21,2.6391666666666658
2006-02-22,6.129166666666666
2006-02-23,6.081666666666668
2006-02-24,4.385833333333332
2006-02-25,3.888333333333333
2006-02-26,1.1724999999999999
2006-02-27,-0.24166666666666572
2006-02-28,2.801666666666668
2006-03-01,5.266666666666666
2006-03-02,6.360833333333333
2006-03-03,4.003333333333333
2006-03-04,2.844166666666667
2006-03-05,4.868333333333334
2006-03-06,6.2891666666666675
2006-03-07,5.757500000000001
2006-03-08,7.1324999999999985
2006-03-09,9.925
2006-03-10,12.151666666666667
2006-03-11,13.600833333333332
2006-03-12,12.67
2006-03-13,13.934999999999999
2006-03-14,11.334999999999999
2006-03-15,6.364166666666667
2006-03-16,7.490833333333333
2006-03-17,7.32
2006-03-18,5.450000000000001
2006-03-19,5.928333333333333
2006-03-20,5.909999999999999
2006-03-21,4.626666666666667
2006-03-22,4.968333333333334
2006-03-23,5.540833333333334
2006-03-24,4.996666666666667
2006-03-25,4.704999999999999
2006-03-26,5.961666666666667
2006-03-27,7.724166666666667
2006-03-28,8.673333333333336
2006-03-29,9.798333333333336
2006-03-30,12.086666666666668
2006-03-31,15.285000000000002
2006-04-01,15.485833333333336
2006-04-02,14.243333333333334
2006-04-03,13.59666666666667
2006-04-04,11.659166666666668
2006-04-05,9.960833333333333
2006-04-06,11.108333333333333
2006-04-07,13.309999999999999
2006-04-08,11.325833333333332
2006-04-09,9.220833333333335
2006-04-10,10.895833333333334
2006-04-11,13.122499999999999
2006-04-12,15.07916666666667
2006-04-13,16.657500000000002
2006-04-14,17.14
2006-04-15,17.241666666666667
2006-04-16,16.300833333333333
2006-04-17,15.395833333333332
2006-04-18,15.574166666666667
2006-04-19,17.2225
2006-04-20,18.714166666666667
2006-04-21,15.843333333333334
2006-04-22,13.971666666666668
2006-04-23,14.491666666666665
2006-04-24,15.030833333333334
2006-04-25,16.072499999999998
2006-04-26,13.463333333333335
2006-04-27,13.926666666666668
2006-04-28,13.976666666666665
2006-04-29,14.420000000000002
2006-04-30,13.940000000000001
2006-05-01,14.475
2006-05-02,15.144166666666667
2006-05-03,16.700833333333332
2006-05-04,18.544166666666666
2006-05-05,18.890833333333337
2006-05-06,17.578333333333337
2006-05-07,16.175
2006-05-08,16.3375
2006-05-09,16.764999999999997
2006-05-10,17.339166666666667
2006-05-11,16.039166666666667
2006-05-12,13.939166666666669
2006-05-13,14.567499999999995
2006-05-14,14.686666666666667
2006-05-15,14.304166666666665
2006-05-16,14.160833333333334
2006-05-17,16.179999999999996
2006-05-18,17.27166666666667
2006-05-19,16.899166666666666
2006-05-20,17.93
2006-05-21,17.90833333333334
2006-05-22,16.398333333333333
2006-05-23,16.889166666666664
2006-05-24,18.987499999999994
2006-05-25,20.605
2006-05-26,21.679166666666667
2006-05-27,22.576666666666668
2006-05-28,23.65916666666667
2006-05-29,24.150000000000002
2006-05-30,23.714166666666667
2006-05-31,21.92166666666667
2006-06-01,22.654166666666665
2006-06-02,22.250833333333333
2006-06-03,19.809166666666663
2006-06-04,18.74833333333333
2006-06-05,20.25333333333333
2006-06-06,20.825833333333332
2006-06-07,19.715
2006-06-08,20.008333333333333
2006-06-09,20.9275
2006-06-10,19.860833333333332
2006-06-11,20.02916666666667
2006-06-12,20.96
2006-06-13,21.705000000000002
2006-06-14,22.428333333333335
2006-06-15,22.435833333333335
2006-06-16,23.520000000000003
2006-06-17,24.46333333333333
2006-06-18,24.910833333333333
2006-06-19,25.080833333333338
2006-06-20,24.211666666666666
2006-06-21,24.955000000000002
2006-06-22,25.542499999999997
2006-06-23,24.77916666666666
2006-06-24,23.211666666666666
2006-06-25,22.943333333333335
2006-06-26,22.765833333333333
2006-06-27,23.394166666666667
2006-06-28,23.6175
2006-06-29,23.668333333333333
2006-06-30,23.740000000000002
2006-07-01,24.34916666666667
2006-07-02,25.642499999999995
2006-07-03,25.719166666666666
2006-07-04,25.3525
2006-07-05,24.06333333333333
2006-07-06,22.607499999999998
2006-07-07,22.726666666666667
2006-07-08,23.808333333333334
2006-07-09,24.265
2006-07-10,24.351666666666667
2006-07-11,25.140833333333337
2006-07-12,25.37916666666666
2006-07-13,25.382499999999997
2006-07-14,25.842499999999994
2006-07-15,26.649166666666662
2006-07-16,27.239166666666666
2006-07-17,28.426666666666666
2006-07-18,28.0875
2006-07-19,26.72666666666667
2006-07-20,25.72
2006-07-21,25.8375
2006-07-22,25.169166666666662
2006-07-23,24.023333333333333
2006-07-24,24.199999999999996
2006-07-25,24.755833333333335
2006-07-26,24.805
2006-07-27,25.981666666666666
2006-07-28,27.123333333333335
2006-07-29,27.218333333333327
2006-07-30,26.768333333333334
2006-07-31,26.939166666666672
2006-08-01,29.006666666666668
2006-08-02,29.828333333333337
2006-08-03,28.60166666666667
2006-08-04,26.597499999999997
2006-08-05,26.570833333333333
2006-08-06,25.389166666666668
2006-08-07,26.26666666666667
2006-08-08,26.181666666666672
2006-08-09,25.229166666666664
2006-08-10,25.906666666666666
2006-08-11,24.365833333333335
2006-08-12,22.91583333333333
2006-08-13,22.744166666666665
2006-08-14,24.44833333333333
2006-08-15,25.124166666666667
2006-08-16,24.68583333333333
2006-08-17,24.698333333333334
2006-08-18,24.878333333333334
2006-08-19,24.726666666666667
2006-08-20,25.282500000000002
2006-08-21,24.31083333333333
2006-08-22,24.893333333333334
2006-08-23,24.73416666666667
2006-08-24,24.100833333333334
2006-08-25,23.6425
2006-08-26,23.239166666666666
2006-08-27,22.857499999999998
2006-08-28,23.5825
2006-08-29,22.679166666666664
2006-08-30,22.429166666666667
2006-08-31,21.315833333333334
2006-09-01,21.243333333333332
2006-09-02,21.10583333333333
2006-09-03,21.93916666666667
2006-09-04,22.179166666666667
2006-09-05,21.0975
2006-09-06,21.475833333333334
2006-09-07,21.835833333333333
2006-09-08,22.208333333333336
2006-09-09,22.0525
2006-09-10,20.59916666666667
2006-09-11,19.888333333333335
2006-09-12,19.415
2006-09-13,18.8525
2006-09-14,19.807499999999997
2006-09-15,20.475833333333334
2006-09-16,21.499166666666664
2006-09-17,22.131666666666668
2006-09-18,21.509166666666665
2006-09-19,20.074166666666663
2006-09-20,17.946666666666665
2006-09-21,16.748333333333335
2006-09-22,18.988333333333333
2006-09-23,21.357499999999998
2006-09-24,21.35916666666667
2006-09-25,18.528333333333336
2006-09-26,17.64666666666667
2006-09-27,18.049166666666668
2006-09-28,17.770833333333332
2006-09-29,16.561666666666667
2006-09-30,16.300000000000004
2006-10-01,18.316666666666666
2006-10-02,19.04166666666667
2006-10-03,19.70916666666667
2006-10-04,21.17166666666667
2006-10-05,18.729166666666664
2006-10-06,16.740833333333335
2006-10-07,15.683333333333337
2006-10-08,15.930833333333334
2006-10-09,17.705833333333334
2006-10-10,17.79
2006-10-11,16.98916666666667
2006-10-12,15.936666666666667
2006-10-13,12.051666666666666
2006-10-14,11.498333333333333
2006-10-15,12.029166666666667
2006-10-16,13.464166666666667
2006-10-17,14.419999999999998
2006-10-18,18.105
2006-10-19,15.608333333333338
2006-10-20,14.0125
2006-10-21,11.858333333333333
2006-10-22,11.458333333333336
2006-10-23,9.514166666666666
2006-10-24,8.457500000000001
2006-10-25,9.397499999999999
2006-10-26,10.98333333333333
2006-10-27,10.301666666666666
2006-10-28,11.793333333333335
2006-10-29,10.376666666666665
2006-10-30,12.105833333333333
2006-10-31,13.392500000000002
2006-11-01,13.488333333333333
2006-11-02,9.411666666666665
2006-11-03,5.595833333333334
2006-11-04,6.078333333333332
2006-11-05,7.8183333333333325
2006-11-06,10.034166666666666
2006-11-07,10.756666666666664
2006-11-08,12.510000000000002
2006-11-09,14.6775
2006-11-10,14.34
2006-11-11,11.933333333333334
2006-11-12,10.136666666666667
2006-11-13,10.444999999999999
2006-11-14,12.334166666666668
2006-11-15,13.025
2006-11-16,12.024166666666664
2006-11-17,10.860833333333332
2006-11-18,8.625833333333333
2006-11-19,7.6
2006-11-20,5.666666666666666
2006-11-21,4.280833333333333
2006-11-22,6.35
2006-11-23,7.9975
2006-11-24,9.397499999999999
2006-11-25,8.991666666666665
2006-11-26,10.140833333333333
2006-11-27,11.279166666666667
2006-11-28,12.651666666666669
2006-11-29,13.863333333333335
2006-11-30,12.643333333333333
2006-12-01,10.9
2006-12-02,5.3916666666666675
2006-12-03,2.9591666666666665
2006-12-04,1.3350000000000002
2006-12-05,-0.06999999999999977
2006-12-06,3.519166666666666
2006-12-07,5.12
2006-12-08,-1.9450000000000003
2006-12-09,-0.675
2006-12-10,3.978333333333333
2006-12-11,7.368333333333334
2006-12-12,8.413333333333332
2006-12-13,9.044166666666667
2006-12-14,9.586666666666668
2006-12-15,9.967499999999998
2006-12-16,9.483333333333333
2006-12-17,9.799166666666666
2006-12-18,10.646666666666668
2006-12-19,7.980833333333334
2006-12-20,6.795
2006-12-21,7.569166666666668
2006-12-22,7.696666666666667
2006-12-23,9.271666666666667
2006-12-24,6.6674999999999995
2006-12-25,5.658333333333333
2006-12-26,5.615833333333333
2006-12-27,4.159166666666667
2006-12-28,5.376666666666667
2006-12-29,6.6516666666666655
2006-12-30,6.635833333333333
2006-12-31,6.687499999999998
2007-01-01,7.301666666666665
2007-01-02,4.8549999999999995
2007-01-03,4.495833333333333
2007-01-04,8.158333333333333
2007-01-05,11.551666666666666
2007-01-06,12.515833333333331
2007-01-07,9.189166666666667
2007-01-08,7.841666666666669
2007-01-09,4.316666666666667
2007-01-10,2.2816666666666667
2007-01-11,3.454999999999999
2007-01-12,8.346666666666666
2007-01-13,9.893333333333334
2007-01-14,9.300833333333332
2007-01-15,7.0458333333333325
2007-01-16,3.355833333333334
2007-01-17,-3.2625
2007-01-18,-0.4758333333333332
2007-01-19,2.1983333333333337
2007-01-20,0.8283333333333335
2007-01-21,0.6100000000000007
2007-01-22,1.6250000000000004
2007-01-23,1.316666666666666
2007-01-24,1.0249999999999997
2007-01-25,0.26666666666666694
2007-01-26,-2.609166666666666
2007-01-27,0.8716666666666665
2007-01-28,1.4233333333333331
2007-01-29,-2.3625
2007-01-30,-1.1491666666666667
2007-01-31,-1.9424999999999997
2007-02-01,-0.5000000000000006
2007-02-02,0.17500000000000043
2007-02-03,-2.121666666666667
2007-02-04,-4.1675
2007-02-05,-5.8675000000000015
2007-02-06,-4.838333333333332
2007-02-07,-1.3549999999999998
2007-02-08,-1.0900000000000012
2007-02-09,-1.5666666666666667
2007-02-10,-2.689166666666666
2007-02-11,-1.8283333333333338
2007-02-12,2.7049999999999996
2007-02-13,1.623333333333332
2007-02-14,-1.2300000000000004
2007-02-15,-5.758333333333333
2007-02-16,-6.7425
2007-02-17,-2.5175000000000005
2007-02-18,-1.1275000000000002
2007-02-19,-2.316666666666667
2007-02-20,4.4875
2007-02-21,7.115
2007-02-22,6.535833333333334
2007-02-23,3.9516666666666667
2007-02-24,2.8916666666666666
2007-02-25,4.6433333333333335
2007-02-26,4.637500000000001
2007-02-27,5.1925
2007-02-28,6.029999999999999
2007-03-01,7.107499999999997
2007-03-02,7.101666666666667
2007-03-03,5.4
2007-03-04,2.359166666666667
2007-03-05,1.7899999999999998
2007-03-06,-1.8333333333333333
2007-03-07,-0.1341666666666665
2007-03-08,1.9474999999999993
2007-03-09,2.6608333333333336
2007-03-10,7.869999999999999
2007-03-11,9.566666666666666
2007-03-12,9.203333333333335
2007-03-13,11.638333333333332
2007-03-14,13.057500000000001
2007-03-15,10.908333333333333
2007-03-16,5.8375
2007-03-17,3.606666666666667
2007-03-18,3.1316666666666664
2007-03-19,5.6
2007-03-20,8.5225
2007-03-21,7.436666666666667
2007-03-22,12.246666666666666
2007-03-23,13.315833333333334
2007-03-24,12.01666666666667
2007-03-25,12.6175
2007-03-26,13.400833333333333
2007-03-27,15.375
2007-03-28,14.009166666666664
2007-03-29,11.934999999999999
2007-03-30,11.535833333333333
2007-03-31,11.806666666666667
2007-04-01,12.229999999999999
2007-04-02,12.449166666666667
2007-04-03,13.505833333333333
2007-04-04,9.965833333333332
2007-04-05,6.876666666666668
2007-04-06,5.0725
2007-04-07,2.8408333333333333
2007-04-08,2.183333333333333
2007-04-09,5.219166666666666
2007-04-10,7.536666666666666
2007-04-11,8.6675
2007-04-12,8.800833333333333
2007-04-13,9.796666666666667
2007-04-14,10.394166666666667
2007-04-15,7.929166666666665
2007-04-16,9.174166666666668
2007-04-17,9.511666666666667
2007-04-18,9.446666666666667
2007-04-19,10.165000000000001
2007-04-20,11.261666666666667
2007-04-21,13.639999999999997
2007-04-22,15.701666666666664
2007-04-23,17.325000000000003
2007-04-24,17.733333333333334
2007-04-25,14.780000000000001
2007-04-26,13.573333333333334
2007-04-27,12.992500000000001
2007-04-28,14.639166666666668
2007-04-29,15.755833333333332
2007-04-30,16.506666666666668
2007-05-01,17.053333333333335
2007-05-02,15.858333333333334
2007-05-03,16.121666666666663
2007-05-04,16.45416666666667
2007-05-05,16.450000000000003
2007-05-06,15.473333333333334
2007-05-07,15.575
2007-05-08,17.3675
2007-05-09,19.195
2007-05-10,19.77083333333333
2007-05-11,19.5675
2007-05-12,17.925
2007-05-13,17.215
2007-05-14,18.66166666666667
2007-05-15,20.427500000000002
2007-05-16,19.345000000000002
2007-05-17,14.836666666666668
2007-05-18,13.680000000000001
2007-05-19,14.950833333333335
2007-05-20,16.197499999999998
2007-05-21,17.169999999999998
2007-05-22,19.041666666666664
2007-05-23,20.21
2007-05-24,21.601666666666667
2007-05-25,21.871666666666666
2007-05-26,21.979999999999997
2007-05-27,21.568333333333335
2007-05-28,21.699166666666667
2007-05-29,21.745
2007-05-30,22.805833333333332
2007-05-31,22.810000000000002
2007-06-01,23.010833333333334
2007-06-02,23.835
2007-06-03,21.88666666666667
2007-06-04,20.20916666666667
2007-06-05,21.06083333333333
2007-06-06,20.309166666666663
2007-06-07,22.236666666666665
2007-06-08,23.3575
2007-06-09,22.538333333333334
2007-06-10,22.005000000000003
2007-06-11,23.563333333333336
2007-06-12,22.7725
2007-06-13,21.21583333333333
2007-06-14,20.714999999999996
2007-06-15,20.955833333333334
2007-06-16,22.53833333333333
2007-06-17,24.810000000000006
2007-06-18,25.630833333333335
2007-06-19,23.947499999999998
2007-06-20,23.406666666666666
2007-06-21,23.26666666666667
2007-06-22,22.175
2007-06-23,21.549166666666668
2007-06-24,22.309999999999995
2007-06-25,24.4175
2007-06-26,26.15083333333333
2007-06-27,27.39083333333333
2007-06-28,26.330833333333334
2007-06-29,23.795000000000005
2007-06-30,22.991666666666664
2007-07-01,22.813333333333333
2007-07-02,21.22083333333333
2007-07-03,21.714166666666664
2007-07-04,22.308333333333334
2007-07-05,23.201666666666668
2007-07-06,24.32833333333333
2007-07-07,23.880833333333335
2007-07-08,25.25166666666667
2007-07-09,25.63416666666667
2007-07-10,25.825
2007-07-11,24.5
2007-07-12,24.24
2007-07-13,23.59583333333333
2007-07-14,23.663333333333334
2007-07-15,24.076666666666664
2007-07-16,24.431666666666665
2007-07-17,24.461666666666666
2007-07-18,24.03833333333333
2007-07-19,24.081666666666663
2007-07-20,23.732499999999998
2007-07-21,22.500833333333333
2007-07-22,22.910000000000004
2007-07-23,22.237500000000004
2007-07-24,23.080000000000002
2007-07-25,24.19666666666667
2007-07-26,24.210833333333333
